id,feederId,name,month,year,consumption
10667,282,REFINERY 1,8,2023,368
10668,283,REFINERY 2,8,2023,322
10669,284,RESERVATION,8,2023,210
10670,285,ROYAL - COMMERCIAL,8,2023,489
10671,286,SAPELE (EFFURUN),8,2023,331
10672,287,SAPELE (SAPELE),8,2023,332
10673,288,SAPELE ROAD,8,2023,332
10674,289,SAPELE/WARRI ROAD,8,2023,332
10675,290,SCHOOL-COMMERCIAL,8,2023,333
10676,291,SHELL ROAD,8,2023,333
10677,292,SILUKO,8,2023,333
10678,293,SIO,8,2023,334
10679,294,SOUTH-IBIE,8,2023,334
10680,295,SPC,8,2023,334
10681,296,Specialist,8,2023,335
10682,297,ST. SAVIOUR,8,2023,335
10683,298,STANMARK,8,2023,335
10684,299,STEEL COMPANY 1,8,2023,336
10685,300,STEEL COMPANY 2,8,2023,336
10686,301,TOWNSHIP,8,2023,336
10687,302,TOWNSHIP-OKITIPUPA,8,2023,336
10688,303,UBEJI,8,2023,337
10689,304,UBIAJA,8,2023,337
10690,305,UBIAJA ROAD,8,2023,337
10691,306,UDU ROAD,8,2023,338
10692,307,UGBE,8,2023,338
10693,308,UGBOR,8,2023,338
10694,309,UGBORIKOKO,8,2023,339
10695,310,UGBOROKE,8,2023,339
10696,311,UGBOWO,8,2023,339
10697,312,UJAVUN TOWN,8,2023,340
10698,313,UJEMEN -COMMERCIAL,8,2023,340
10699,314,UMUNEDE,8,2023,340
10700,315,UMUTU,8,2023,341
10701,316,UniBen,8,2023,341
10702,317,UNIVERSITY,8,2023,341
10703,318,UPPER LAWANI,8,2023,342
10704,319,UPPER MISSION,8,2023,342
10705,320,UPPER OWINA,8,2023,342
10706,321,UPPER SAPELE,8,2023,343
10707,322,UPPER SILUKO,8,2023,343
10708,323,UPPER SOKPONBA,8,2023,343
10709,324,UROMI TOWN,8,2023,344
10710,325,USELU,8,2023,344
10711,326,USEN,8,2023,344
10712,327,Uteh 1,8,2023,345
10713,328,Uteh 2,8,2023,345
10714,329,UWANHUMI,8,2023,345
10715,330,UWELU,8,2023,346
10716,331,UZEBBA,8,2023,346
10717,332,UZERE,8,2023,346
10718,333,WARRAKE,8,2023,346
10719,334,WARRI,8,2023,347
10720,335,YABA-COMMERCIAL,8,2023,347
10721,1,0,9,2023,217
10722,2,ABAVO,9,2023,231
10723,3,ABBI TOWN,9,2023,585
10724,4,ABIGBORODO,9,2023,193
10725,5,ABRAKA,9,2023,439
10726,6,ABRAKA TOWN,9,2023,171
10727,7,ABUDU-OGHADA,9,2023,180
10728,8,ADEBAYO,9,2023,244
10729,9,ADEJE,9,2023,175
10730,10,ADO,9,2023,191
10731,11,ADUWAWA,9,2023,207
10732,12,AFE-BABALOLA,9,2023,259
10733,13,AFIESERE,9,2023,165
10734,14,AFOKPELLA,9,2023,349
10735,15,AGAGA LAYOUT,9,2023,160
10736,16,AGBARHA,9,2023,202
10737,17,AGBARHO TOWN,9,2023,240
10738,18,AGBARHO/EKU,9,2023,236
10739,19,AGBEDE,9,2023,502
10740,20,AGBOR 6,9,2023,181
10741,21,AGBOR IRRUA,9,2023,349
10742,22,AGBOR TOWN,9,2023,176
10743,23,AGBOR-OBI,9,2023,316
10744,24,AGENEBODE,9,2023,213
10745,25,AGENEBODE TOWN,9,2023,185
10746,26,AGHOR,9,2023,244
10747,27,AGRIC/OLOPE,9,2023,213
10748,28,AIRPORT (COMMERCIAL),9,2023,278
10749,29,AIRPORT ROAD,9,2023,185
10750,30,AJAMIMOGHA,9,2023,186
10751,31,AJEGUNLE,9,2023,179
10752,32,AJILOSUN,9,2023,196
10753,33,AKPAKPAVA COMMERCIAL,9,2023,210
10754,34,AKURE,9,2023,680
10755,35,AKURE-COMMERCIAL,9,2023,215
10756,36,ALADJA,9,2023,227
10757,37,ALAGBAKA,9,2023,142
10758,38,ALIFIKEDE,9,2023,267
10759,39,AMAI TOWN,9,2023,600
10760,40,AMUFI-COMMERCIAL,9,2023,645
10761,41,AMUKPE LOCAL,9,2023,197
10762,42,AMUKPE TOWN,9,2023,272
10763,43,ANDREW-WILSON,9,2023,275
10764,44,ANWAI,9,2023,187
10765,45,ARMY BARRACK,9,2023,283
10766,46,ARMY BARRACK (IKOYA),9,2023,261
10767,47,ARUOGBA,9,2023,210
10768,48,ASABA ALLUMINIUM,9,2023,598
10769,49,ASABA -COMMERCIAL,9,2023,254
10770,50,ASABA ROAD,9,2023,280
10771,51,ASIN,9,2023,256
10772,52,ASORO,9,2023,160
10773,53,ATANI,9,2023,155
10774,54,AUCHI IKPESHI,9,2023,354
10775,55,AUCHI TOWN,9,2023,167
10776,56,AVIELE,9,2023,180
10777,57,AWOYEMI,9,2023,162
10778,58,AYEDUN,9,2023,185
10779,59,AYOGWIRI,9,2023,193
10780,60,BASIRI,9,2023,166
10781,61,BDPA,9,2023,191
10782,62,BENDEL ESTATE,9,2023,352
10783,63,BETA GLASS,9,2023,211
10784,64,CABINET,9,2023,380
10785,65,CAMPUS 3,9,2023,262
10786,66,CEMENT FACTORY,9,2023,174
10787,67,COLLEGE ROAD,9,2023,258
10788,68,COMMUNITY ROAD,9,2023,317
10789,69,COSTAIN,9,2023,168
10790,70,COUNTRY HOME,9,2023,274
10791,71,DSC,9,2023,223
10792,72,DUMEZ,9,2023,648
10793,73,DUMEZ ROAD,9,2023,267
10794,74,EASTERN METAL,9,2023,226
10795,75,EBOH-COMMERCIAL,9,2023,163
10796,76,ECN,9,2023,255
10797,77,EDJEBA,9,2023,209
10798,78,EDO-TEX,9,2023,196
10799,79,EFFURUN,9,2023,250
10800,80,EGBA,9,2023,211
10801,81,EGOR,9,2023,177
10802,82,EGORO,9,2023,235
10803,83,EGUADAIKEN,9,2023,174
10804,84,EHOR,9,2023,288
10805,85,EKAE,9,2023,260
10806,86,EKEHUAN CAMPUS,9,2023,183
10807,87,EKENWAN,9,2023,250
10808,88,EKETE,9,2023,194
10809,89,EKIADOLOR,9,2023,277
10810,90,EKPAN TOWN,9,2023,389
10811,91,EKPOMA TOWN,9,2023,514
10812,92,EKU TOWN,9,2023,220
10813,93,ELIZADE,9,2023,134
10814,94,EME-ORA,9,2023,216
10815,95,ENERHEN,9,2023,326
10816,96,ENWAN,9,2023,471
10817,97,ERINJE/IRELE,9,2023,534
10818,98,ESTATE,9,2023,248
10819,99,ESTATE-COMMERCIAL,9,2023,234
10820,100,ETETE,9,2023,308
10821,101,EVBUOABUOGUN,9,2023,178
10822,102,EVBUORIARIA,9,2023,296
10823,103,EVBUOTUBU,9,2023,185
10824,104,EVBUOTUBU/ASORO,9,2023,215
10825,105,EXPRESS,9,2023,239
10826,106,EXPRESS (AGBOR),9,2023,595
10827,107,EXPRESS (AKURE),9,2023,195
10828,108,EXPRESS (UGHELLI),9,2023,175
10829,109,EXPRESS -ASABA,9,2023,261
10830,110,EXPRESS UROMI,9,2023,172
10831,111,EZENEI,9,2023,194
10832,112,FACTORY ROAD,9,2023,223
10833,113,FEDERAL HOUSING ESTATE,9,2023,287
10834,114,FEEDER 1,9,2023,172
10835,115,FEEDER 2,9,2023,189
10836,116,FEEDER 3,9,2023,172
10837,117,FEEDER 4,9,2023,648
10838,118,FGGC,9,2023,203
10839,119,FUGAR TOWN,9,2023,226
10840,120,FUTA,9,2023,706
10841,121,GANA,9,2023,549
10842,122,GARAGE (IKERE 1),9,2023,235
10843,123,GOVERNANCE VILLA,9,2023,146
10844,124,GOVERNOR,9,2023,199
10845,125,GOVT. HOUSE,9,2023,264
10846,126,GRA,9,2023,173
10847,127,GRA (WARRI),9,2023,226
10848,128,GRA-AUCHI,9,2023,723
10849,129,GRA-COMMERCIAL,9,2023,219
10850,130,GSM,9,2023,213
10851,131,GUINNESS,9,2023,268
10852,132,HEAD BRIDGE,9,2023,251
10853,133,HOUSING COMPLEX,9,2023,369
10854,134,IBILLO,9,2023,261
10855,135,IBUSA BY-PASS,9,2023,178
10856,136,IBUZOR,9,2023,179
10857,137,IDANRE ROAD,9,2023,153
10858,138,IDANRE TOWN,9,2023,165
10859,139,IDSL,9,2023,244
10860,140,IFON,9,2023,216
10861,141,IGARA TOWN,9,2023,221
10862,142,IGBANKE,9,2023,201
10863,143,IGBARA OKE,9,2023,190
10864,144,IGBATORO,9,2023,292
10865,145,IGBE ROAD,9,2023,187
10866,146,IGBIDI,9,2023,141
10867,147,IGEDE,9,2023,864
10868,148,IGIEDUMA COMMUNITY,9,2023,231
10869,149,IGUOBAZUWA,9,2023,478
10870,150,IGUOSA,9,2023,170
10871,151,IHAMA,9,2023,178
10872,152,IHOVBOR,9,2023,652
10873,153,IJAPO,9,2023,316
10874,154,IJERO TOWN,9,2023,308
10875,155,IJOKA,9,2023,183
10876,156,IJU,9,2023,589
10877,157,IJU/ITAOGBOLU TOWNSHIP,9,2023,273
10878,158,IKARE,9,2023,233
10879,159,IKERE,9,2023,202
10880,160,IKHUENIRO,9,2023,171
10881,161,IKPOBA-HILL-COMMERCIAL,9,2023,199
10882,162,ILAWE/ARAMOKO,9,2023,509
10883,163,ILE-OLUJI,9,2023,186
10884,164,ILESHA ROAD,9,2023,297
10885,165,ILLAH,9,2023,301
10886,166,INDUSTRIAL,9,2023,239
10887,167,IRRI,9,2023,155
10888,168,IRRUA,9,2023,252
10889,169,IRUEKPEN,9,2023,238
10890,170,ISE/EMURE,9,2023,156
10891,171,ISELE ASAGBA,9,2023,292
10892,172,ISELE-UKU,9,2023,220
10893,173,ISINKAN,9,2023,730
10894,174,ISOKO ROAD,9,2023,192
10895,175,ISOKO/KWALE,9,2023,159
10896,176,ISSELE-UKU,9,2023,205
10897,177,ISTH,9,2023,257
10898,178,ISUADA,9,2023,243
10899,179,IVIOGHE,9,2023,302
10900,180,IWOROKO/IKOLE ,9,2023,237
10901,181,IYOWA,9,2023,159
10902,182,JAGBE,9,2023,337
10903,183,JAKPA ROAD,9,2023,255
10904,184,JAMES HOPE,9,2023,285
10905,185,JATTU,9,2023,135
10906,186,JEDO,9,2023,210
10907,187,JEHOVAH'S WITNESS COMPLEX,9,2023,177
10908,188,KOKA COMMERCIAL,9,2023,330
10909,189,KOKO,9,2023,170
10910,190,KOKO TOWN,9,2023,235
10911,191,KOROBE,9,2023,222
10912,192,KWALE EXPRESS,9,2023,181
10913,193,KWALE TOWN,9,2023,320
10914,194,LAMPESE,9,2023,211
10915,195,LEVENTIS,9,2023,741
10916,196,MARBLE HILL,9,2023,167
10917,197,MARIA GORRETI,9,2023,301
10918,198,MARKET ROAD (ONDO),9,2023,191
10919,199,MARKET ROAD (WARRI),9,2023,680
10920,200,MBH  COMMERCIAL,9,2023,207
10921,201,Mc DERMOTT,9,2023,177
10922,202,MD COMMERCIAL,9,2023,349
10923,203,MEDICAL VILLAGE,9,2023,253
10924,204,MICHELLIN,9,2023,207
10925,205,MIX&BAKE -VIO -COMMERCIAL,9,2023,235
10926,206,MOSOGAR,9,2023,153
10927,207,NDDC,9,2023,200
10928,208,NEKPENEKPEN,9,2023,216
10929,209,NEW BENIN,9,2023,229
10930,210,NEW-AUCHI,9,2023,149
10931,211,NULL,9,2023,69
10932,212,OBA-ILE,9,2023,253
10933,213,OBAILE/REC,9,2023,190
10934,214,OBA-PALACE,9,2023,174
10935,215,OBAYANTOR,9,2023,180
10936,216,OBIARUKU TOWN,9,2023,175
10937,217,OBULUKU,9,2023,175
10938,218,ODA,9,2023,187
10939,219,ODO-ADO,9,2023,195
10940,220,ODOJOMU,9,2023,238
10941,221,OGBA,9,2023,206
10942,222,OGBEKNU-UMUOLO,9,2023,219
10943,223,OGBONA,9,2023,159
10944,224,OGHARA TEACHING HOSPITAL,9,2023,166
10945,225,OGHARA TOWN,9,2023,211
10946,226,OGORODE TOWN,9,2023,510
10947,227,OGUNU ROAD,9,2023,683
10948,228,OGWA-EBELE,9,2023,288
10949,229,OGWASHI-UKU,9,2023,366
10950,230,OGWASHI-UKU COMMERCIAL,9,2023,340
10951,231,OHA,9,2023,407
10952,232,OKA,9,2023,89
10953,233,OKADA,9,2023,424
10954,234,OKE-EDA,9,2023,658
10955,235,OKESHA,9,2023,197
10956,236,OKHORO,9,2023,738
10957,237,OKITIPUPA,9,2023,252
10958,238,OKO,9,2023,287
10959,239,OKOMU,9,2023,284
10960,240,Okotomi,9,2023,342
10961,241,OKPARA INLAND,9,2023,160
10962,242,OKPE,9,2023,139
10963,243,OKPELLA TOWN,9,2023,636
10964,244,OKPORIE,9,2023,393
10965,245,OKUREKPO,9,2023,300
10966,246,OKWE,9,2023,290
10967,247,OLD ROAD,9,2023,326
10968,248,OLEH,9,2023,300
10969,249,OLIHA,9,2023,337
10970,250,OLOGBO,9,2023,214
10971,251,OLOMORO,9,2023,566
10972,252,OLUKU,9,2023,215
10973,253,OLUKU-COMMERCIAL,9,2023,245
10974,254,ONDO,9,2023,214
10975,255,ONDO ROAD,9,2023,298
10976,256,ONICHA-UKU,9,2023,250
10977,257,OREROKPE TOWN,9,2023,541
10978,258,ORHUWHORUN ROAD,9,2023,340
10979,259,OSADENNIS,9,2023,310
10980,260,OSOSO,9,2023,262
10981,261,OTEFE,9,2023,362
10982,262,OTERI,9,2023,514
10983,263,OTOVWODO/PATANI,9,2023,334
10984,264,OTUN,9,2023,506
10985,265,OTUO TOWNSHIP,9,2023,354
10986,266,OUR LADY'S,9,2023,265
10987,267,OVA,9,2023,678
10988,268,OVWODOKPOKPO,9,2023,365
10989,269,OWA,9,2023,346
10990,270,OWA-ALERO,9,2023,277
10991,271,OWENA,9,2023,317
10992,272,OWHELOGBO,9,2023,201
10993,273,OWO,9,2023,384
10994,274,OWO TOWN,9,2023,356
10995,275,OYE TOWN,9,2023,390
10996,276,OYEMEKUN,9,2023,322
10997,277,PALACE,9,2023,517
10998,278,PS -COMMERCIAL,9,2023,363
10999,279,PTI,9,2023,674
11000,280,PTI ROAD,9,2023,169
11001,281,RADIO BENDEL,9,2023,829
11002,282,REFINERY 1,9,2023,368
11003,283,REFINERY 2,9,2023,322
11004,284,RESERVATION,9,2023,210
11005,285,ROYAL - COMMERCIAL,9,2023,489
11006,286,SAPELE (EFFURUN),9,2023,331
11007,287,SAPELE (SAPELE),9,2023,332
11008,288,SAPELE ROAD,9,2023,332
11009,289,SAPELE/WARRI ROAD,9,2023,332
11010,290,SCHOOL-COMMERCIAL,9,2023,333
11011,291,SHELL ROAD,9,2023,333
11012,292,SILUKO,9,2023,333
11013,293,SIO,9,2023,334
11014,294,SOUTH-IBIE,9,2023,334
11015,295,SPC,9,2023,334
11016,296,Specialist,9,2023,335
11017,297,ST. SAVIOUR,9,2023,335
11018,298,STANMARK,9,2023,335
11019,299,STEEL COMPANY 1,9,2023,336
11020,300,STEEL COMPANY 2,9,2023,336
11021,301,TOWNSHIP,9,2023,336
11022,302,TOWNSHIP-OKITIPUPA,9,2023,336
11023,303,UBEJI,9,2023,337
11024,304,UBIAJA,9,2023,337
11025,305,UBIAJA ROAD,9,2023,337
11026,306,UDU ROAD,9,2023,338
11027,307,UGBE,9,2023,338
11028,308,UGBOR,9,2023,338
11029,309,UGBORIKOKO,9,2023,339
11030,310,UGBOROKE,9,2023,339
11031,311,UGBOWO,9,2023,339
11032,312,UJAVUN TOWN,9,2023,340
11033,313,UJEMEN -COMMERCIAL,9,2023,340
11034,314,UMUNEDE,9,2023,340
11035,315,UMUTU,9,2023,341
11036,316,UniBen,9,2023,341
11037,317,UNIVERSITY,9,2023,341
11038,318,UPPER LAWANI,9,2023,342
11039,319,UPPER MISSION,9,2023,342
11040,320,UPPER OWINA,9,2023,342
11041,321,UPPER SAPELE,9,2023,343
11042,322,UPPER SILUKO,9,2023,343
11043,323,UPPER SOKPONBA,9,2023,343
11044,324,UROMI TOWN,9,2023,344
11045,325,USELU,9,2023,344
11046,326,USEN,9,2023,344
11047,327,Uteh 1,9,2023,345
11048,328,Uteh 2,9,2023,345
11049,329,UWANHUMI,9,2023,345
11050,330,UWELU,9,2023,346
11051,331,UZEBBA,9,2023,346
11052,332,UZERE,9,2023,346
11053,333,WARRAKE,9,2023,346
11054,334,WARRI,9,2023,347
11055,335,YABA-COMMERCIAL,9,2023,347
11056,1,0,10,2023,217
11057,2,ABAVO,10,2023,231
11058,3,ABBI TOWN,10,2023,585
11059,4,ABIGBORODO,10,2023,193
11060,5,ABRAKA,10,2023,439
11061,6,ABRAKA TOWN,10,2023,171
11062,7,ABUDU-OGHADA,10,2023,180
11063,8,ADEBAYO,10,2023,244
11064,9,ADEJE,10,2023,175
11065,10,ADO,10,2023,191
11066,11,ADUWAWA,10,2023,207
11067,12,AFE-BABALOLA,10,2023,259
11068,13,AFIESERE,10,2023,165
11069,14,AFOKPELLA,10,2023,349
11070,15,AGAGA LAYOUT,10,2023,160
11071,16,AGBARHA,10,2023,202
11072,17,AGBARHO TOWN,10,2023,240
11073,18,AGBARHO/EKU,10,2023,236
11074,19,AGBEDE,10,2023,502
11075,20,AGBOR 6,10,2023,181
11076,21,AGBOR IRRUA,10,2023,349
11077,22,AGBOR TOWN,10,2023,176
11078,23,AGBOR-OBI,10,2023,316
11079,24,AGENEBODE,10,2023,213
11080,25,AGENEBODE TOWN,10,2023,185
11081,26,AGHOR,10,2023,244
11082,27,AGRIC/OLOPE,10,2023,213
11083,28,AIRPORT (COMMERCIAL),10,2023,278
11084,29,AIRPORT ROAD,10,2023,185
11085,30,AJAMIMOGHA,10,2023,186
11086,31,AJEGUNLE,10,2023,179
11087,32,AJILOSUN,10,2023,196
11088,33,AKPAKPAVA COMMERCIAL,10,2023,210
11089,34,AKURE,10,2023,680
11090,35,AKURE-COMMERCIAL,10,2023,215
11091,36,ALADJA,10,2023,227
11092,37,ALAGBAKA,10,2023,142
11093,38,ALIFIKEDE,10,2023,267
11094,39,AMAI TOWN,10,2023,600
11095,40,AMUFI-COMMERCIAL,10,2023,645
11096,41,AMUKPE LOCAL,10,2023,197
11097,42,AMUKPE TOWN,10,2023,272
11098,43,ANDREW-WILSON,10,2023,275
11099,44,ANWAI,10,2023,187
11100,45,ARMY BARRACK,10,2023,283
11101,46,ARMY BARRACK (IKOYA),10,2023,261
11102,47,ARUOGBA,10,2023,210
11103,48,ASABA ALLUMINIUM,10,2023,598
11104,49,ASABA -COMMERCIAL,10,2023,254
11105,50,ASABA ROAD,10,2023,280
11106,51,ASIN,10,2023,256
11107,52,ASORO,10,2023,160
11108,53,ATANI,10,2023,155
11109,54,AUCHI IKPESHI,10,2023,354
11110,55,AUCHI TOWN,10,2023,167
11111,56,AVIELE,10,2023,180
11112,57,AWOYEMI,10,2023,162
11113,58,AYEDUN,10,2023,185
11114,59,AYOGWIRI,10,2023,193
11115,60,BASIRI,10,2023,166
11116,61,BDPA,10,2023,191
11117,62,BENDEL ESTATE,10,2023,352
11118,63,BETA GLASS,10,2023,211
11119,64,CABINET,10,2023,380
11120,65,CAMPUS 3,10,2023,262
11121,66,CEMENT FACTORY,10,2023,174
11122,67,COLLEGE ROAD,10,2023,258
11123,68,COMMUNITY ROAD,10,2023,317
11124,69,COSTAIN,10,2023,168
11125,70,COUNTRY HOME,10,2023,274
11126,71,DSC,10,2023,223
11127,72,DUMEZ,10,2023,648
11128,73,DUMEZ ROAD,10,2023,267
11129,74,EASTERN METAL,10,2023,226
11130,75,EBOH-COMMERCIAL,10,2023,163
11131,76,ECN,10,2023,255
11132,77,EDJEBA,10,2023,209
11133,78,EDO-TEX,10,2023,196
11134,79,EFFURUN,10,2023,250
11135,80,EGBA,10,2023,211
11136,81,EGOR,10,2023,177
11137,82,EGORO,10,2023,235
11138,83,EGUADAIKEN,10,2023,174
11139,84,EHOR,10,2023,288
11140,85,EKAE,10,2023,260
11141,86,EKEHUAN CAMPUS,10,2023,183
11142,87,EKENWAN,10,2023,250
11143,88,EKETE,10,2023,194
11144,89,EKIADOLOR,10,2023,277
11145,90,EKPAN TOWN,10,2023,389
11146,91,EKPOMA TOWN,10,2023,514
11147,92,EKU TOWN,10,2023,220
11148,93,ELIZADE,10,2023,134
11149,94,EME-ORA,10,2023,216
11150,95,ENERHEN,10,2023,326
11151,96,ENWAN,10,2023,471
11152,97,ERINJE/IRELE,10,2023,534
11153,98,ESTATE,10,2023,248
11154,99,ESTATE-COMMERCIAL,10,2023,234
11155,100,ETETE,10,2023,308
11156,101,EVBUOABUOGUN,10,2023,178
11157,102,EVBUORIARIA,10,2023,296
11158,103,EVBUOTUBU,10,2023,185
11159,104,EVBUOTUBU/ASORO,10,2023,215
11160,105,EXPRESS,10,2023,239
11161,106,EXPRESS (AGBOR),10,2023,595
11162,107,EXPRESS (AKURE),10,2023,195
11163,108,EXPRESS (UGHELLI),10,2023,175
11164,109,EXPRESS -ASABA,10,2023,261
11165,110,EXPRESS UROMI,10,2023,172
11166,111,EZENEI,10,2023,194
11167,112,FACTORY ROAD,10,2023,223
11168,113,FEDERAL HOUSING ESTATE,10,2023,287
11169,114,FEEDER 1,10,2023,172
11170,115,FEEDER 2,10,2023,189
11171,116,FEEDER 3,10,2023,172
11172,117,FEEDER 4,10,2023,648
11173,118,FGGC,10,2023,203
11174,119,FUGAR TOWN,10,2023,226
11175,120,FUTA,10,2023,706
11176,121,GANA,10,2023,549
11177,122,GARAGE (IKERE 1),10,2023,235
11178,123,GOVERNANCE VILLA,10,2023,146
11179,124,GOVERNOR,10,2023,199
11180,125,GOVT. HOUSE,10,2023,264
11181,126,GRA,10,2023,173
11182,127,GRA (WARRI),10,2023,226
11183,128,GRA-AUCHI,10,2023,723
11184,129,GRA-COMMERCIAL,10,2023,219
11185,130,GSM,10,2023,213
11186,131,GUINNESS,10,2023,268
11187,132,HEAD BRIDGE,10,2023,251
11188,133,HOUSING COMPLEX,10,2023,369
11189,134,IBILLO,10,2023,261
11190,135,IBUSA BY-PASS,10,2023,178
11191,136,IBUZOR,10,2023,179
11192,137,IDANRE ROAD,10,2023,153
11193,138,IDANRE TOWN,10,2023,165
11194,139,IDSL,10,2023,244
11195,140,IFON,10,2023,216
11196,141,IGARA TOWN,10,2023,221
11197,142,IGBANKE,10,2023,201
11198,143,IGBARA OKE,10,2023,190
11199,144,IGBATORO,10,2023,292
11200,145,IGBE ROAD,10,2023,187
11201,146,IGBIDI,10,2023,141
11202,147,IGEDE,10,2023,864
11203,148,IGIEDUMA COMMUNITY,10,2023,231
11204,149,IGUOBAZUWA,10,2023,478
11205,150,IGUOSA,10,2023,170
11206,151,IHAMA,10,2023,178
11207,152,IHOVBOR,10,2023,652
11208,153,IJAPO,10,2023,316
11209,154,IJERO TOWN,10,2023,308
11210,155,IJOKA,10,2023,183
11211,156,IJU,10,2023,589
11212,157,IJU/ITAOGBOLU TOWNSHIP,10,2023,273
11213,158,IKARE,10,2023,233
11214,159,IKERE,10,2023,202
11215,160,IKHUENIRO,10,2023,171
11216,161,IKPOBA-HILL-COMMERCIAL,10,2023,199
11217,162,ILAWE/ARAMOKO,10,2023,509
11218,163,ILE-OLUJI,10,2023,186
11219,164,ILESHA ROAD,10,2023,297
11220,165,ILLAH,10,2023,301
11221,166,INDUSTRIAL,10,2023,239
11222,167,IRRI,10,2023,155
11223,168,IRRUA,10,2023,252
11224,169,IRUEKPEN,10,2023,238
11225,170,ISE/EMURE,10,2023,156
11226,171,ISELE ASAGBA,10,2023,292
11227,172,ISELE-UKU,10,2023,220
11228,173,ISINKAN,10,2023,730
11229,174,ISOKO ROAD,10,2023,192
11230,175,ISOKO/KWALE,10,2023,159
11231,176,ISSELE-UKU,10,2023,205
11232,177,ISTH,10,2023,257
11233,178,ISUADA,10,2023,243
11234,179,IVIOGHE,10,2023,302
11235,180,IWOROKO/IKOLE ,10,2023,237
11236,181,IYOWA,10,2023,159
11237,182,JAGBE,10,2023,337
11238,183,JAKPA ROAD,10,2023,255
11239,184,JAMES HOPE,10,2023,285
11240,185,JATTU,10,2023,135
11241,186,JEDO,10,2023,210
11242,187,JEHOVAH'S WITNESS COMPLEX,10,2023,177
11243,188,KOKA COMMERCIAL,10,2023,330
11244,189,KOKO,10,2023,170
11245,190,KOKO TOWN,10,2023,235
11246,191,KOROBE,10,2023,222
11247,192,KWALE EXPRESS,10,2023,181
11248,193,KWALE TOWN,10,2023,320
11249,194,LAMPESE,10,2023,211
11250,195,LEVENTIS,10,2023,741
11251,196,MARBLE HILL,10,2023,167
11252,197,MARIA GORRETI,10,2023,301
11253,198,MARKET ROAD (ONDO),10,2023,191
11254,199,MARKET ROAD (WARRI),10,2023,680
11255,200,MBH  COMMERCIAL,10,2023,207
11256,201,Mc DERMOTT,10,2023,177
11257,202,MD COMMERCIAL,10,2023,349
11258,203,MEDICAL VILLAGE,10,2023,253
11259,204,MICHELLIN,10,2023,207
11260,205,MIX&BAKE -VIO -COMMERCIAL,10,2023,235
11261,206,MOSOGAR,10,2023,153
11262,207,NDDC,10,2023,200
11263,208,NEKPENEKPEN,10,2023,216
11264,209,NEW BENIN,10,2023,229
11265,210,NEW-AUCHI,10,2023,149
11266,211,NULL,10,2023,69
11267,212,OBA-ILE,10,2023,253
11268,213,OBAILE/REC,10,2023,190
11269,214,OBA-PALACE,10,2023,174
11270,215,OBAYANTOR,10,2023,180
11271,216,OBIARUKU TOWN,10,2023,175
11272,217,OBULUKU,10,2023,175
11273,218,ODA,10,2023,187
11274,219,ODO-ADO,10,2023,195
11275,220,ODOJOMU,10,2023,238
11276,221,OGBA,10,2023,206
11277,222,OGBEKNU-UMUOLO,10,2023,219
11278,223,OGBONA,10,2023,159
11279,224,OGHARA TEACHING HOSPITAL,10,2023,166
11280,225,OGHARA TOWN,10,2023,211
11281,226,OGORODE TOWN,10,2023,510
11282,227,OGUNU ROAD,10,2023,683
11283,228,OGWA-EBELE,10,2023,288
11284,229,OGWASHI-UKU,10,2023,366
11285,230,OGWASHI-UKU COMMERCIAL,10,2023,340
11286,231,OHA,10,2023,407
11287,232,OKA,10,2023,89
11288,233,OKADA,10,2023,424
11289,234,OKE-EDA,10,2023,658
11290,235,OKESHA,10,2023,197
11291,236,OKHORO,10,2023,738
11292,237,OKITIPUPA,10,2023,252
11293,238,OKO,10,2023,287
11294,239,OKOMU,10,2023,284
11295,240,Okotomi,10,2023,342
11296,241,OKPARA INLAND,10,2023,160
11297,242,OKPE,10,2023,139
11298,243,OKPELLA TOWN,10,2023,636
11299,244,OKPORIE,10,2023,393
11300,245,OKUREKPO,10,2023,300
11301,246,OKWE,10,2023,290
11302,247,OLD ROAD,10,2023,326
11303,248,OLEH,10,2023,300
11304,249,OLIHA,10,2023,337
11305,250,OLOGBO,10,2023,214
11306,251,OLOMORO,10,2023,566
11307,252,OLUKU,10,2023,215
11308,253,OLUKU-COMMERCIAL,10,2023,245
11309,254,ONDO,10,2023,214
11310,255,ONDO ROAD,10,2023,298
11311,256,ONICHA-UKU,10,2023,250
11312,257,OREROKPE TOWN,10,2023,541
11313,258,ORHUWHORUN ROAD,10,2023,340
11314,259,OSADENNIS,10,2023,310
11315,260,OSOSO,10,2023,262
11316,261,OTEFE,10,2023,362
11317,262,OTERI,10,2023,514
11318,263,OTOVWODO/PATANI,10,2023,334
11319,264,OTUN,10,2023,506
11320,265,OTUO TOWNSHIP,10,2023,354
11321,266,OUR LADY'S,10,2023,265
11322,267,OVA,10,2023,678
11323,268,OVWODOKPOKPO,10,2023,365
11324,269,OWA,10,2023,346
11325,270,OWA-ALERO,10,2023,277
11326,271,OWENA,10,2023,317
11327,272,OWHELOGBO,10,2023,201
11328,273,OWO,10,2023,384
11329,274,OWO TOWN,10,2023,356
11330,275,OYE TOWN,10,2023,390
11331,276,OYEMEKUN,10,2023,322
11332,277,PALACE,10,2023,517
11333,278,PS -COMMERCIAL,10,2023,363
11334,279,PTI,10,2023,674
11335,280,PTI ROAD,10,2023,169
11336,281,RADIO BENDEL,10,2023,829
11337,282,REFINERY 1,10,2023,368
